op,plain,blocks,rep,cycles,cycles_per_op
rdtsc_ovh,0,0,698,34,34
rdtsc_ovh,0,0,699,34,34
rdtsc_ovh,0,0,700,34,34
rdtsc_ovh,0,0,701,34,34
rdtsc_ovh,0,0,702,34,34
rdtsc_ovh,0,0,703,38,38
rdtsc_ovh,0,0,704,34,34
rdtsc_ovh,0,0,705,34,34
rdtsc_ovh,0,0,706,38,38
rdtsc_ovh,0,0,707,34,34
rdtsc_ovh,0,0,708,36,36
rdtsc_ovh,0,0,709,34,34
rdtsc_ovh,0,0,710,34,34
rdtsc_ovh,0,0,711,34,34
rdtsc_ovh,0,0,712,30,30
rdtsc_ovh,0,0,713,36,36
rdtsc_ovh,0,0,714,40,40
rdtsc_ovh,0,0,715,36,36
rdtsc_ovh,0,0,716,34,34
rdtsc_ovh,0,0,717,34,34
rdtsc_ovh,0,0,718,36,36
rdtsc_ovh,0,0,719,36,36
rdtsc_ovh,0,0,720,34,34
rdtsc_ovh,0,0,721,32,32
rdtsc_ovh,0,0,722,34,34
rdtsc_ovh,0,0,723,40,40
rdtsc_ovh,0,0,724,34,34
rdtsc_ovh,0,0,725,32,32
rdtsc_ovh,0,0,726,34,34
rdtsc_ovh,0,0,727,36,36
rdtsc_ovh,0,0,728,34,34
rdtsc_ovh,0,0,729,34,34
rdtsc_ovh,0,0,730,36,36
rdtsc_ovh,0,0,731,38,38
rdtsc_ovh,0,0,732,38,38
rdtsc_ovh,0,0,733,34,34
rdtsc_ovh,0,0,734,32,32
rdtsc_ovh,0,0,735,36,36
rdtsc_ovh,0,0,736,36,36
rdtsc_ovh,0,0,737,34,34
rdtsc_ovh,0,0,738,34,34
rdtsc_ovh,0,0,739,36,36
rdtsc_ovh,0,0,740,36,36
rdtsc_ovh,0,0,741,34,34
rdtsc_ovh,0,0,742,34,34
rdtsc_ovh,0,0,743,34,34
rdtsc_ovh,0,0,744,34,34
rdtsc_ovh,0,0,745,32,32
rdtsc_ovh,0,0,746,34,34
rdtsc_ovh,0,0,747,38,38
rdtsc_ovh,0,0,748,34,34
rdtsc_ovh,0,0,749,36,36
rdtsc_ovh,0,0,750,36,36
rdtsc_ovh,0,0,751,34,34
rdtsc_ovh,0,0,752,34,34
rdtsc_ovh,0,0,753,36,36
rdtsc_ovh,0,0,754,38,38
rdtsc_ovh,0,0,755,34,34
rdtsc_ovh,0,0,756,34,34
rdtsc_ovh,0,0,757,36,36
rdtsc_ovh,0,0,758,38,38
rdtsc_ovh,0,0,759,34,34
rdtsc_ovh,0,0,760,36,36
rdtsc_ovh,0,0,761,34,34
rdtsc_ovh,0,0,762,34,34
rdtsc_ovh,0,0,763,36,36
rdtsc_ovh,0,0,764,36,36
rdtsc_ovh,0,0,765,34,34
rdtsc_ovh,0,0,766,36,36
rdtsc_ovh,0,0,767,36,36
rdtsc_ovh,0,0,768,34,34
rdtsc_ovh,0,0,769,36,36
rdtsc_ovh,0,0,770,34,34
rdtsc_ovh,0,0,771,32,32
rdtsc_ovh,0,0,772,34,34
rdtsc_ovh,0,0,773,36,36
rdtsc_ovh,0,0,774,36,36
rdtsc_ovh,0,0,775,34,34
rdtsc_ovh,0,0,776,34,34
rdtsc_ovh,0,0,777,34,34
rdtsc_ovh,0,0,778,36,36
rdtsc_ovh,0,0,779,34,34
rdtsc_ovh,0,0,780,34,34
rdtsc_ovh,0,0,781,36,36
rdtsc_ovh,0,0,782,36,36
rdtsc_ovh,0,0,783,34,34
rdtsc_ovh,0,0,784,36,36
rdtsc_ovh,0,0,785,34,34
rdtsc_ovh,0,0,786,34,34
rdtsc_ovh,0,0,787,36,36
rdtsc_ovh,0,0,788,36,36
rdtsc_ovh,0,0,789,36,36
rdtsc_ovh,0,0,790,34,34
rdtsc_ovh,0,0,791,36,36
rdtsc_ovh,0,0,792,34,34
rdtsc_ovh,0,0,793,36,36
rdtsc_ovh,0,0,794,36,36
rdtsc_ovh,0,0,795,34,34
rdtsc_ovh,0,0,796,34,34
rdtsc_ovh,0,0,797,36,36
rdtsc_ovh,0,0,798,36,36
rdtsc_ovh,0,0,799,32,32
rdtsc_ovh,0,0,800,34,34
rdtsc_ovh,0,0,801,36,36
rdtsc_ovh,0,0,802,36,36
rdtsc_ovh,0,0,803,34,34
rdtsc_ovh,0,0,804,32,32
rdtsc_ovh,0,0,805,36,36
rdtsc_ovh,0,0,806,38,38
rdtsc_ovh,0,0,807,34,34
rdtsc_ovh,0,0,808,36,36
rdtsc_ovh,0,0,809,38,38
rdtsc_ovh,0,0,810,36,36
rdtsc_ovh,0,0,811,36,36
rdtsc_ovh,0,0,812,36,36
rdtsc_ovh,0,0,813,34,34
rdtsc_ovh,0,0,814,34,34
rdtsc_ovh,0,0,815,36,36
rdtsc_ovh,0,0,816,36,36
rdtsc_ovh,0,0,817,32,32
rdtsc_ovh,0,0,818,34,34
rdtsc_ovh,0,0,819,36,36
rdtsc_ovh,0,0,820,36,36
rdtsc_ovh,0,0,821,34,34
rdtsc_ovh,0,0,822,36,36
rdtsc_ovh,0,0,823,34,34
rdtsc_ovh,0,0,824,40,40
rdtsc_ovh,0,0,825,34,34
rdtsc_ovh,0,0,826,40,40
rdtsc_ovh,0,0,827,34,34
rdtsc_ovh,0,0,828,34,34
rdtsc_ovh,0,0,829,34,34
rdtsc_ovh,0,0,830,34,34
rdtsc_ovh,0,0,831,34,34
rdtsc_ovh,0,0,832,36,36
rdtsc_ovh,0,0,833,36,36
rdtsc_ovh,0,0,834,36,36
rdtsc_ovh,0,0,835,34,34
rdtsc_ovh,0,0,836,34,34
rdtsc_ovh,0,0,837,34,34
rdtsc_ovh,0,0,838,38,38
rdtsc_ovh,0,0,839,38,38
rdtsc_ovh,0,0,840,34,34
rdtsc_ovh,0,0,841,34,34
rdtsc_ovh,0,0,842,36,36
rdtsc_ovh,0,0,843,34,34
rdtsc_ovh,0,0,844,36,36
rdtsc_ovh,0,0,845,34,34
rdtsc_ovh,0,0,846,34,34
rdtsc_ovh,0,0,847,34,34
rdtsc_ovh,0,0,848,36,36
rdtsc_ovh,0,0,849,40,40
rdtsc_ovh,0,0,850,34,34
rdtsc_ovh,0,0,851,36,36
rdtsc_ovh,0,0,852,34,34
rdtsc_ovh,0,0,853,34,34
rdtsc_ovh,0,0,854,36,36
rdtsc_ovh,0,0,855,36,36
rdtsc_ovh,0,0,856,34,34
rdtsc_ovh,0,0,857,36,36
rdtsc_ovh,0,0,858,36,36
rdtsc_ovh,0,0,859,36,36
rdtsc_ovh,0,0,860,36,36
rdtsc_ovh,0,0,861,34,34
rdtsc_ovh,0,0,862,36,36
rdtsc_ovh,0,0,863,36,36
rdtsc_ovh,0,0,864,34,34
rdtsc_ovh,0,0,865,34,34
rdtsc_ovh,0,0,866,36,36
rdtsc_ovh,0,0,867,36,36
rdtsc_ovh,0,0,868,36,36
rdtsc_ovh,0,0,869,36,36
rdtsc_ovh,0,0,870,34,34
rdtsc_ovh,0,0,871,34,34
rdtsc_ovh,0,0,872,36,36
rdtsc_ovh,0,0,873,34,34
rdtsc_ovh,0,0,874,34,34
rdtsc_ovh,0,0,875,36,36
rdtsc_ovh,0,0,876,34,34
rdtsc_ovh,0,0,877,34,34
rdtsc_ovh,0,0,878,34,34
rdtsc_ovh,0,0,879,34,34
rdtsc_ovh,0,0,880,36,36
rdtsc_ovh,0,0,881,32,32
rdtsc_ovh,0,0,882,38,38
rdtsc_ovh,0,0,883,36,36
rdtsc_ovh,0,0,884,34,34
rdtsc_ovh,0,0,885,36,36
rdtsc_ovh,0,0,886,36,36
rdtsc_ovh,0,0,887,34,34
rdtsc_ovh,0,0,888,34,34
rdtsc_ovh,0,0,889,36,36
rdtsc_ovh,0,0,890,34,34
rdtsc_ovh,0,0,891,36,36
rdtsc_ovh,0,0,892,36,36
rdtsc_ovh,0,0,893,36,36
rdtsc_ovh,0,0,894,36,36
rdtsc_ovh,0,0,895,38,38
rdtsc_ovh,0,0,896,34,34
rdtsc_ovh,0,0,897,34,34
rdtsc_ovh,0,0,898,34,34
rdtsc_ovh,0,0,899,32,32
rdtsc_ovh,0,0,900,36,36
rdtsc_ovh,0,0,901,34,34
rdtsc_ovh,0,0,902,38,38
rdtsc_ovh,0,0,903,36,36
rdtsc_ovh,0,0,904,36,36
rdtsc_ovh,0,0,905,34,34
rdtsc_ovh,0,0,906,36,36
rdtsc_ovh,0,0,907,36,36
rdtsc_ovh,0,0,908,38,38
rdtsc_ovh,0,0,909,36,36
rdtsc_ovh,0,0,910,34,34
rdtsc_ovh,0,0,911,36,36
rdtsc_ovh,0,0,912,34,34
rdtsc_ovh,0,0,913,36,36
rdtsc_ovh,0,0,914,34,34
rdtsc_ovh,0,0,915,36,36
rdtsc_ovh,0,0,916,36,36
rdtsc_ovh,0,0,917,34,34
rdtsc_ovh,0,0,918,34,34
rdtsc_ovh,0,0,919,36,36
rdtsc_ovh,0,0,920,38,38
rdtsc_ovh,0,0,921,36,36
rdtsc_ovh,0,0,922,36,36
rdtsc_ovh,0,0,923,36,36
rdtsc_ovh,0,0,924,36,36
rdtsc_ovh,0,0,925,36,36
rdtsc_ovh,0,0,926,36,36
rdtsc_ovh,0,0,927,36,36
rdtsc_ovh,0,0,928,36,36
rdtsc_ovh,0,0,929,34,34
rdtsc_ovh,0,0,930,36,36
rdtsc_ovh,0,0,931,34,34
rdtsc_ovh,0,0,932,36,36
rdtsc_ovh,0,0,933,34,34
rdtsc_ovh,0,0,934,36,36
rdtsc_ovh,0,0,935,36,36
rdtsc_ovh,0,0,936,36,36
rdtsc_ovh,0,0,937,36,36
rdtsc_ovh,0,0,938,40,40
rdtsc_ovh,0,0,939,36,36
rdtsc_ovh,0,0,940,36,36
rdtsc_ovh,0,0,941,36,36
rdtsc_ovh,0,0,942,40,40
rdtsc_ovh,0,0,943,36,36
rdtsc_ovh,0,0,944,36,36
rdtsc_ovh,0,0,945,36,36
rdtsc_ovh,0,0,946,36,36
rdtsc_ovh,0,0,947,36,36
rdtsc_ovh,0,0,948,36,36
rdtsc_ovh,0,0,949,36,36
rdtsc_ovh,0,0,950,36,36
rdtsc_ovh,0,0,951,34,34
rdtsc_ovh,0,0,952,36,36
rdtsc_ovh,0,0,953,36,36
rdtsc_ovh,0,0,954,40,40
rdtsc_ovh,0,0,955,36,36
rdtsc_ovh,0,0,956,36,36
rdtsc_ovh,0,0,957,40,40
rdtsc_ovh,0,0,958,36,36
rdtsc_ovh,0,0,959,36,36
rdtsc_ovh,0,0,960,36,36
rdtsc_ovh,0,0,961,36,36
rdtsc_ovh,0,0,962,36,36
rdtsc_ovh,0,0,963,36,36
rdtsc_ovh,0,0,964,34,34
rdtsc_ovh,0,0,965,36,36
rdtsc_ovh,0,0,966,34,34
rdtsc_ovh,0,0,967,34,34
rdtsc_ovh,0,0,968,36,36
rdtsc_ovh,0,0,969,36,36
rdtsc_ovh,0,0,970,38,38
rdtsc_ovh,0,0,971,36,36
rdtsc_ovh,0,0,972,36,36
rdtsc_ovh,0,0,973,36,36
rdtsc_ovh,0,0,974,36,36
rdtsc_ovh,0,0,975,36,36
rdtsc_ovh,0,0,976,36,36
rdtsc_ovh,0,0,977,36,36
rdtsc_ovh,0,0,978,38,38
rdtsc_ovh,0,0,979,36,36
rdtsc_ovh,0,0,980,36,36
rdtsc_ovh,0,0,981,36,36
rdtsc_ovh,0,0,982,34,34
rdtsc_ovh,0,0,983,36,36
rdtsc_ovh,0,0,984,34,34
rdtsc_ovh,0,0,985,36,36
rdtsc_ovh,0,0,986,34,34
rdtsc_ovh,0,0,987,34,34
rdtsc_ovh,0,0,988,34,34
rdtsc_ovh,0,0,989,34,34
rdtsc_ovh,0,0,990,38,38
rdtsc_ovh,0,0,991,34,34
rdtsc_ovh,0,0,992,36,36
rdtsc_ovh,0,0,993,34,34
rdtsc_ovh,0,0,994,34,34
rdtsc_ovh,0,0,995,34,34
rdtsc_ovh,0,0,996,34,34
rdtsc_ovh,0,0,997,34,34
rdtsc_ovh,0,0,998,34,34
rdtsc_ovh,0,0,999,34,34
rdtsc_ovh,0,0,1000,34,34
rdtsc_ovh,0,0,1001,34,34
rdtsc_ovh,0,0,1002,34,34
rdtsc_ovh,0,0,1003,34,34
rdtsc_ovh,0,0,1004,34,34
rdtsc_ovh,0,0,1005,34,34
rdtsc_ovh,0,0,1006,38,38
rdtsc_ovh,0,0,1007,36,36
rdtsc_ovh,0,0,1008,34,34
rdtsc_ovh,0,0,1009,36,36
rdtsc_ovh,0,0,1010,34,34
rdtsc_ovh,0,0,1011,36,36
rdtsc_ovh,0,0,1012,36,36
rdtsc_ovh,0,0,1013,34,34
rdtsc_ovh,0,0,1014,34,34
rdtsc_ovh,0,0,1015,38,38
rdtsc_ovh,0,0,1016,34,34
rdtsc_ovh,0,0,1017,32,32
rdtsc_ovh,0,0,1018,36,36
rdtsc_ovh,0,0,1019,34,34
rdtsc_ovh,0,0,1020,36,36
rdtsc_ovh,0,0,1021,36,36
rdtsc_ovh,0,0,1022,34,34
rdtsc_ovh,0,0,1023,34,34
rdtsc_ovh,0,0,1024,34,34
rdtsc_ovh,0,0,1025,36,36
rdtsc_ovh,0,0,1026,34,34
rdtsc_ovh,0,0,1027,36,36
rdtsc_ovh,0,0,1028,36,36
rdtsc_ovh,0,0,1029,36,36
rdtsc_ovh,0,0,1030,36,36
rdtsc_ovh,0,0,1031,36,36
rdtsc_ovh,0,0,1032,34,34
rdtsc_ovh,0,0,1033,34,34
rdtsc_ovh,0,0,1034,34,34
rdtsc_ovh,0,0,1035,36,36
rdtsc_ovh,0,0,1036,34,34
rdtsc_ovh,0,0,1037,36,36
rdtsc_ovh,0,0,1038,36,36
rdtsc_ovh,0,0,1039,34,34
rdtsc_ovh,0,0,1040,34,34
rdtsc_ovh,0,0,1041,36,36
rdtsc_ovh,0,0,1042,32,32
rdtsc_ovh,0,0,1043,36,36
rdtsc_ovh,0,0,1044,36,36
rdtsc_ovh,0,0,1045,34,34
rdtsc_ovh,0,0,1046,36,36
rdtsc_ovh,0,0,1047,36,36
rdtsc_ovh,0,0,1048,34,34
rdtsc_ovh,0,0,1049,40,40
rdtsc_ovh,0,0,1050,34,34
rdtsc_ovh,0,0,1051,32,32
rdtsc_ovh,0,0,1052,36,36
rdtsc_ovh,0,0,1053,36,36
rdtsc_ovh,0,0,1054,34,34
rdtsc_ovh,0,0,1055,34,34
rdtsc_ovh,0,0,1056,34,34
rdtsc_ovh,0,0,1057,36,36
rdtsc_ovh,0,0,1058,36,36
rdtsc_ovh,0,0,1059,36,36
rdtsc_ovh,0,0,1060,34,34
rdtsc_ovh,0,0,1061,34,34
rdtsc_ovh,0,0,1062,36,36
rdtsc_ovh,0,0,1063,40,40
rdtsc_ovh,0,0,1064,36,36
rdtsc_ovh,0,0,1065,36,36
rdtsc_ovh,0,0,1066,34,34
rdtsc_ovh,0,0,1067,34,34
rdtsc_ovh,0,0,1068,34,34
rdtsc_ovh,0,0,1069,36,36
rdtsc_ovh,0,0,1070,38,38
rdtsc_ovh,0,0,1071,34,34
rdtsc_ovh,0,0,1072,36,36
rdtsc_ovh,0,0,1073,36,36
rdtsc_ovh,0,0,1074,32,32
rdtsc_ovh,0,0,1075,34,34
rdtsc_ovh,0,0,1076,36,36
rdtsc_ovh,0,0,1077,36,36
rdtsc_ovh,0,0,1078,34,34
rdtsc_ovh,0,0,1079,34,34
rdtsc_ovh,0,0,1080,34,34
rdtsc_ovh,0,0,1081,34,34
rdtsc_ovh,0,0,1082,34,34
rdtsc_ovh,0,0,1083,34,34
rdtsc_ovh,0,0,1084,36,36
rdtsc_ovh,0,0,1085,36,36
rdtsc_ovh,0,0,1086,36,36
rdtsc_ovh,0,0,1087,34,34
rdtsc_ovh,0,0,1088,36,36
rdtsc_ovh,0,0,1089,36,36
rdtsc_ovh,0,0,1090,34,34
rdtsc_ovh,0,0,1091,38,38
rdtsc_ovh,0,0,1092,34,34
rdtsc_ovh,0,0,1093,34,34
rdtsc_ovh,0,0,1094,34,34
rdtsc_ovh,0,0,1095,34,34
rdtsc_ovh,0,0,1096,34,34
rdtsc_ovh,0,0,1097,34,34
rdtsc_ovh,0,0,1098,36,36
rdtsc_ovh,0,0,1099,36,36
rdtsc_ovh,0,0,1100,36,36
rdtsc_ovh,0,0,1101,34,34
rdtsc_ovh,0,0,1102,36,36
rdtsc_ovh,0,0,1103,36,36
rdtsc_ovh,0,0,1104,32,32
rdtsc_ovh,0,0,1105,34,34
rdtsc_ovh,0,0,1106,36,36
rdtsc_ovh,0,0,1107,36,36
rdtsc_ovh,0,0,1108,34,34
rdtsc_ovh,0,0,1109,36,36
rdtsc_ovh,0,0,1110,34,34
rdtsc_ovh,0,0,1111,36,36
rdtsc_ovh,0,0,1112,36,36
rdtsc_ovh,0,0,1113,36,36
rdtsc_ovh,0,0,1114,32,32
rdtsc_ovh,0,0,1115,34,34
rdtsc_ovh,0,0,1116,36,36
rdtsc_ovh,0,0,1117,36,36
rdtsc_ovh,0,0,1118,36,36
rdtsc_ovh,0,0,1119,34,34
rdtsc_ovh,0,0,1120,34,34
rdtsc_ovh,0,0,1121,32,32
rdtsc_ovh,0,0,1122,36,36
rdtsc_ovh,0,0,1123,36,36
rdtsc_ovh,0,0,1124,34,34
rdtsc_ovh,0,0,1125,34,34
rdtsc_ovh,0,0,1126,34,34
rdtsc_ovh,0,0,1127,36,36
rdtsc_ovh,0,0,1128,36,36
rdtsc_ovh,0,0,1129,36,36
rdtsc_ovh,0,0,1130,34,34
rdtsc_ovh,0,0,1131,34,34
rdtsc_ovh,0,0,1132,36,36
rdtsc_ovh,0,0,1133,36,36
rdtsc_ovh,0,0,1134,34,34
rdtsc_ovh,0,0,1135,34,34
rdtsc_ovh,0,0,1136,36,36
rdtsc_ovh,0,0,1137,36,36
rdtsc_ovh,0,0,1138,34,34
rdtsc_ovh,0,0,1139,34,34
rdtsc_ovh,0,0,1140,36,36
rdtsc_ovh,0,0,1141,36,36
rdtsc_ovh,0,0,1142,34,34
rdtsc_ovh,0,0,1143,34,34
rdtsc_ovh,0,0,1144,36,36
rdtsc_ovh,0,0,1145,36,36
rdtsc_ovh,0,0,1146,30,30
rdtsc_ovh,0,0,1147,34,34
rdtsc_ovh,0,0,1148,36,36
rdtsc_ovh,0,0,1149,34,34
rdtsc_ovh,0,0,1150,34,34
rdtsc_ovh,0,0,1151,34,34
rdtsc_ovh,0,0,1152,36,36
rdtsc_ovh,0,0,1153,36,36
rdtsc_ovh,0,0,1154,34,34
rdtsc_ovh,0,0,1155,36,36
rdtsc_ovh,0,0,1156,34,34
rdtsc_ovh,0,0,1157,34,34
rdtsc_ovh,0,0,1158,36,36
rdtsc_ovh,0,0,1159,36,36
rdtsc_ovh,0,0,1160,36,36
rdtsc_ovh,0,0,1161,34,34
rdtsc_ovh,0,0,1162,34,34
rdtsc_ovh,0,0,1163,34,34
rdtsc_ovh,0,0,1164,36,36
rdtsc_ovh,0,0,1165,40,40
rdtsc_ovh,0,0,1166,34,34
rdtsc_ovh,0,0,1167,36,36
rdtsc_ovh,0,0,1168,34,34
rdtsc_ovh,0,0,1169,34,34
rdtsc_ovh,0,0,1170,34,34
rdtsc_ovh,0,0,1171,36,36
rdtsc_ovh,0,0,1172,34,34
rdtsc_ovh,0,0,1173,38,38
rdtsc_ovh,0,0,1174,34,34
rdtsc_ovh,0,0,1175,34,34
rdtsc_ovh,0,0,1176,36,36
rdtsc_ovh,0,0,1177,34,34
rdtsc_ovh,0,0,1178,36,36
rdtsc_ovh,0,0,1179,34,34
rdtsc_ovh,0,0,1180,36,36
rdtsc_ovh,0,0,1181,34,34
rdtsc_ovh,0,0,1182,36,36
rdtsc_ovh,0,0,1183,36,36
rdtsc_ovh,0,0,1184,34,34
rdtsc_ovh,0,0,1185,38,38
rdtsc_ovh,0,0,1186,34,34
rdtsc_ovh,0,0,1187,36,36
rdtsc_ovh,0,0,1188,34,34
rdtsc_ovh,0,0,1189,36,36
rdtsc_ovh,0,0,1190,34,34
rdtsc_ovh,0,0,1191,36,36
rdtsc_ovh,0,0,1192,36,36
rdtsc_ovh,0,0,1193,36,36
rdtsc_ovh,0,0,1194,36,36
rdtsc_ovh,0,0,1195,36,36
rdtsc_ovh,0,0,1196,36,36
rdtsc_ovh,0,0,1197,38,38
rdtsc_ovh,0,0,1198,34,34
rdtsc_ovh,0,0,1199,36,36
rdtsc_ovh,0,0,1200,34,34
rdtsc_ovh,0,0,1201,36,36
rdtsc_ovh,0,0,1202,36,36
rdtsc_ovh,0,0,1203,36,36
rdtsc_ovh,0,0,1204,38,38
rdtsc_ovh,0,0,1205,36,36
rdtsc_ovh,0,0,1206,36,36
rdtsc_ovh,0,0,1207,36,36
rdtsc_ovh,0,0,1208,36,36
rdtsc_ovh,0,0,1209,34,34
rdtsc_ovh,0,0,1210,34,34
rdtsc_ovh,0,0,1211,36,36
rdtsc_ovh,0,0,1212,34,34
rdtsc_ovh,0,0,1213,34,34
rdtsc_ovh,0,0,1214,34,34
rdtsc_ovh,0,0,1215,36,36
rdtsc_ovh,0,0,1216,32,32
rdtsc_ovh,0,0,1217,34,34
rdtsc_ovh,0,0,1218,32,32
rdtsc_ovh,0,0,1219,36,36
rdtsc_ovh,0,0,1220,36,36
rdtsc_ovh,0,0,1221,34,34
rdtsc_ovh,0,0,1222,38,38
rdtsc_ovh,0,0,1223,36,36
rdtsc_ovh,0,0,1224,34,34
rdtsc_ovh,0,0,1225,34,34
rdtsc_ovh,0,0,1226,32,32
rdtsc_ovh,0,0,1227,36,36
rdtsc_ovh,0,0,1228,36,36
rdtsc_ovh,0,0,1229,36,36
rdtsc_ovh,0,0,1230,36,36
rdtsc_ovh,0,0,1231,34,34
rdtsc_ovh,0,0,1232,34,34
rdtsc_ovh,0,0,1233,34,34
rdtsc_ovh,0,0,1234,34,34
rdtsc_ovh,0,0,1235,34,34
rdtsc_ovh,0,0,1236,34,34
rdtsc_ovh,0,0,1237,38,38
rdtsc_ovh,0,0,1238,34,34
rdtsc_ovh,0,0,1239,38,38
rdtsc_ovh,0,0,1240,34,34
rdtsc_ovh,0,0,1241,34,34
rdtsc_ovh,0,0,1242,34,34
rdtsc_ovh,0,0,1243,34,34
rdtsc_ovh,0,0,1244,34,34
rdtsc_ovh,0,0,1245,36,36
rdtsc_ovh,0,0,1246,32,32
rdtsc_ovh,0,0,1247,34,34
rdtsc_ovh,0,0,1248,38,38
rdtsc_ovh,0,0,1249,40,40
rdtsc_ovh,0,0,1250,34,34
rdtsc_ovh,0,0,1251,36,36
rdtsc_ovh,0,0,1252,34,34
rdtsc_ovh,0,0,1253,36,36
rdtsc_ovh,0,0,1254,34,34
rdtsc_ovh,0,0,1255,36,36
rdtsc_ovh,0,0,1256,38,38
rdtsc_ovh,0,0,1257,36,36
rdtsc_ovh,0,0,1258,34,34
rdtsc_ovh,0,0,1259,36,36
rdtsc_ovh,0,0,1260,34,34
rdtsc_ovh,0,0,1261,38,38
rdtsc_ovh,0,0,1262,34,34
rdtsc_ovh,0,0,1263,36,36
rdtsc_ovh,0,0,1264,34,34
rdtsc_ovh,0,0,1265,40,40
rdtsc_ovh,0,0,1266,34,34
rdtsc_ovh,0,0,1267,36,36
rdtsc_ovh,0,0,1268,32,32
rdtsc_ovh,0,0,1269,36,36
rdtsc_ovh,0,0,1270,34,34
rdtsc_ovh,0,0,1271,36,36
rdtsc_ovh,0,0,1272,34,34
rdtsc_ovh,0,0,1273,36,36
rdtsc_ovh,0,0,1274,36,36
rdtsc_ovh,0,0,1275,36,36
rdtsc_ovh,0,0,1276,34,34
rdtsc_ovh,0,0,1277,36,36
rdtsc_ovh,0,0,1278,32,32
rdtsc_ovh,0,0,1279,36,36
rdtsc_ovh,0,0,1280,34,34
rdtsc_ovh,0,0,1281,38,38
rdtsc_ovh,0,0,1282,34,34
rdtsc_ovh,0,0,1283,34,34
rdtsc_ovh,0,0,1284,34,34
rdtsc_ovh,0,0,1285,34,34
rdtsc_ovh,0,0,1286,34,34
rdtsc_ovh,0,0,1287,36,36
rdtsc_ovh,0,0,1288,34,34
rdtsc_ovh,0,0,1289,34,34
rdtsc_ovh,0,0,1290,34,34
rdtsc_ovh,0,0,1291,36,36
rdtsc_ovh,0,0,1292,34,34
rdtsc_ovh,0,0,1293,36,36
rdtsc_ovh,0,0,1294,34,34
rdtsc_ovh,0,0,1295,36,36
rdtsc_ovh,0,0,1296,34,34
rdtsc_ovh,0,0,1297,36,36
rdtsc_ovh,0,0,1298,34,34
rdtsc_ovh,0,0,1299,40,40
rdtsc_ovh,0,0,1300,34,34
rdtsc_ovh,0,0,1301,34,34
rdtsc_ovh,0,0,1302,34,34
rdtsc_ovh,0,0,1303,36,36
rdtsc_ovh,0,0,1304,36,36
rdtsc_ovh,0,0,1305,36,36
rdtsc_ovh,0,0,1306,32,32
rdtsc_ovh,0,0,1307,36,36
rdtsc_ovh,0,0,1308,34,34
rdtsc_ovh,0,0,1309,36,36
rdtsc_ovh,0,0,1310,34,34
rdtsc_ovh,0,0,1311,36,36
rdtsc_ovh,0,0,1312,34,34
rdtsc_ovh,0,0,1313,36,36
rdtsc_ovh,0,0,1314,34,34
rdtsc_ovh,0,0,1315,36,36
rdtsc_ovh,0,0,1316,34,34
rdtsc_ovh,0,0,1317,36,36
rdtsc_ovh,0,0,1318,34,34
rdtsc_ovh,0,0,1319,36,36
rdtsc_ovh,0,0,1320,34,34
rdtsc_ovh,0,0,1321,40,40
rdtsc_ovh,0,0,1322,34,34
rdtsc_ovh,0,0,1323,34,34
rdtsc_ovh,0,0,1324,36,36
rdtsc_ovh,0,0,1325,36,36
rdtsc_ovh,0,0,1326,36,36
rdtsc_ovh,0,0,1327,36,36
rdtsc_ovh,0,0,1328,32,32
rdtsc_ovh,0,0,1329,36,36
rdtsc_ovh,0,0,1330,32,32
rdtsc_ovh,0,0,1331,36,36
rdtsc_ovh,0,0,1332,36,36
rdtsc_ovh,0,0,1333,38,38
rdtsc_ovh,0,0,1334,34,34
rdtsc_ovh,0,0,1335,36,36
rdtsc_ovh,0,0,1336,34,34
rdtsc_ovh,0,0,1337,34,34
rdtsc_ovh,0,0,1338,34,34
rdtsc_ovh,0,0,1339,38,38
rdtsc_ovh,0,0,1340,36,36
rdtsc_ovh,0,0,1341,38,38
rdtsc_ovh,0,0,1342,36,36
rdtsc_ovh,0,0,1343,38,38
rdtsc_ovh,0,0,1344,36,36
rdtsc_ovh,0,0,1345,34,34
rdtsc_ovh,0,0,1346,36,36
rdtsc_ovh,0,0,1347,34,34
rdtsc_ovh,0,0,1348,36,36
rdtsc_ovh,0,0,1349,34,34
rdtsc_ovh,0,0,1350,36,36
rdtsc_ovh,0,0,1351,38,38
rdtsc_ovh,0,0,1352,38,38
rdtsc_ovh,0,0,1353,36,36
rdtsc_ovh,0,0,1354,40,40
rdtsc_ovh,0,0,1355,36,36
rdtsc_ovh,0,0,1356,36,36
rdtsc_ovh,0,0,1357,36,36
rdtsc_ovh,0,0,1358,36,36
rdtsc_ovh,0,0,1359,36,36
rdtsc_ovh,0,0,1360,36,36
rdtsc_ovh,0,0,1361,34,34
rdtsc_ovh,0,0,1362,36,36
rdtsc_ovh,0,0,1363,36,36
rdtsc_ovh,0,0,1364,32,32
rdtsc_ovh,0,0,1365,36,36
rdtsc_ovh,0,0,1366,34,34
rdtsc_ovh,0,0,1367,36,36
rdtsc_ovh,0,0,1368,38,38
rdtsc_ovh,0,0,1369,36,36
rdtsc_ovh,0,0,1370,34,34
rdtsc_ovh,0,0,1371,34,34
rdtsc_ovh,0,0,1372,34,34
rdtsc_ovh,0,0,1373,36,36
rdtsc_ovh,0,0,1374,34,34
rdtsc_ovh,0,0,1375,38,38
rdtsc_ovh,0,0,1376,34,34
